index,County,FIPS,Age-Adjusted Death Rate,Lower 95% Confidence Interval for Death Rate,Upper 95% Confidence Interval for Death Rate,Average Deaths per Year,Recent Trend,Recent 5-Year Trend in Death Rates,Lower 95% Confidence Interval for Trend,Upper 95% Confidence Interval for Trend
1782,Orangeburg County South Carolina,45075,48,42.3,54.2,206,stable,-0.7,-1.6,0.2
1783,Clark County Washington,53011,48,45.1,51.1,33,falling,-1.8,-2.2,-1.4
1784,Putnam County West Virginia,54079,48,40.8,56.2,13,falling,-3.3,-4.7,-1.9
1785,Franklin Parish Louisiana,22041,47.9,37,61.3,90,stable,-1,-2.6,0.5
1786,Carroll County Maryland,24013,47.9,43.5,52.6,95,falling,-0.9,-1.6,-0.2
1787,Berkshire County Massachusetts,25003,47.9,43.6,52.6,156,falling,-3.4,-6.6,-0.2
1788,Atlantic County New Jersey,34001,47.9,44.6,51.4,5,falling,-5.5,-7,-4
1789,Goliad County Texas,48175,47.9,30.8,72.7,42,**,2,2,2
1790,Hood County Texas,48221,47.9,41.5,55.1,18,falling,-2.9,-3.8,-2
1791,Hendry County Florida,12051,47.8,38.3,58.9,4,falling,-2,-3.6,-0.4
1792,Calhoun County Illinois,17013,47.8,27.7,78.8,22,**,2,2,2
1793,Shelby County Kentucky,21211,47.8,39.1,57.9,471,falling,-2.2,-3.9,-0.4
1794,Baltimore County Maryland,24005,47.8,45.9,49.8,118,falling,-3.1,-4.4,-1.8
1795,Smith County Texas,48423,47.8,44,51.8,20,stable,-10.6,-21.7,2.1
1796,Carroll County Arkansas,5015,47.7,38.5,58.6,12,stable,-1.1,-2.6,0.3
1797,Jefferson County Kansas,20087,47.7,36.2,62.2,27,stable,-1.2,-3.1,0.7
1798,Delta County Michigan,26041,47.7,39.9,56.8,9,falling,-1.6,-3.2,0
1799,Roseau County Minnesota,27135,47.7,34.5,64.6,442,stable,-0.7,-3,1.6
1800,Ocean County New Jersey,34029,47.7,45.7,49.8,46,falling,-4.3,-7.1,-1.5
1801,Haywood County North Carolina,37087,47.7,41.7,54.7,44,stable,-0.5,-1.3,0.3
1802,Klamath County Oregon,41035,47.7,41.5,54.6,110,stable,-1,-2,0.1
1803,Linn County Iowa,19113,47.6,43.6,51.8,29,falling,-2.4,-4.4,-0.5
1804,Sanilac County Michigan,26151,47.6,40.1,56.3,4,falling,-1.6,-2.6,-0.6
1805,Kearney County Nebraska,31099,47.6,29.3,74.2,35,**,2,2,2
1806,Fulton County New York,36035,47.6,40.7,55.4,7,falling,-1.2,-2.2,-0.2
1807,Andrews County Texas,48003,47.6,32.7,66.9,130,stable,-0.5,-2.7,1.6
1808,Brazoria County Texas,48039,47.6,43.9,51.5,36,falling,-2.3,-3.1,-1.6
1809,Washington County Vermont,50023,47.6,40.7,55.4,9,falling,-1.7,-2.8,-0.6
1810,Mathews County Virginia,51115,47.6,34.2,66.7,22,stable,-1.5,-3.4,0.4
1811,Isle of Wight County Virginia,51093,47.6,38.9,57.8,5,falling,-1.9,-3.4,-0.4
1812,Franklin City Virginia,51620,47.6,31,70.5,12,stable,-1.4,-3.9,1.2
1813,Southampton County Virginia,51175,47.6,36.1,62.1,143,falling,-1.9,-3.2,-0.5
1814,Chesterfield County Virginia,51041,47.6,44.1,51.4,5,falling,-1.6,-2.3,-1
1815,Crook County Wyoming,56011,47.6,29.8,73.2,62,**,2,2,2
1816,Windham County Connecticut,9015,47.5,42.3,53.3,10,falling,-4.5,-7.1,-1.9
1817,Bourbon County Kansas,20011,47.5,34.9,63.7,126,stable,-1.3,-3.2,0.7
1818,Kalamazoo County Michigan,26077,47.5,43.8,51.4,327,stable,-0.6,-1.4,0.2
1819,Multnomah County Oregon,41051,47.5,45.2,50,144,falling,-6.2,-11,-1.2
1820,Lackawanna County Pennsylvania,42069,47.5,44,51.2,5,stable,-0.2,-0.7,0.3
1821,Gilmer County West Virginia,54021,47.5,30.3,71.8,104,stable,-0.6,-3.9,2.8
1822,Racine County Wisconsin,55101,47.5,43.5,51.9,57,stable,-0.6,-1.4,0.2
1823,Coweta County Georgia,13077,47.4,41.9,53.5,12,falling,-1.8,-3.2,-0.4
1824,Carroll County Illinois,17015,47.4,36.1,61.9,8,stable,-1.3,-2.8,0.1
1825,Hancock County Iowa,19081,47.4,33.4,66.1,17,stable,-0.2,-2.5,2.2
1826,Boone County Iowa,19015,47.4,37.7,59.1,35,stable,-0.2,-1.9,1.5
1827,Camden County Missouri,29029,47.4,40.3,55.8,16,stable,-1.4,-2.8,0.1
1828,Houston County Texas,48225,47.4,37.5,59.3,20,stable,-1.6,-3.4,0.3
1829,Lincoln County Wisconsin,55069,47.4,38.5,58,9,stable,-0.3,-1.4,0.9
1830,Crenshaw County Alabama,1041,47.3,34.1,64.3,88,falling,-2.1,-3.6,-0.6
1831,Shelby County Alabama,1117,47.3,42.9,52.1,96,stable,-0.9,-1.9,0.1
1832,Anchorage Borough Alaska,2020,47.3,42.9,52,23,falling,-1.2,-1.8,-0.6
1833,Baldwin County Georgia,13009,47.3,38.9,57,17,stable,-1,-2.5,0.5
1834,White County Georgia,13311,47.3,37.6,58.8,16,stable,-0.1,-2.2,2
1835,Pike County Alabama,1109,47.2,37.4,58.8,31,stable,-1.8,-3.8,0.1
1836,Amador County California,6005,47.2,39.8,55.8,28,falling,-1.9,-3,-0.7
1837,Jackson County Illinois,17077,47.2,39.6,55.9,66,stable,-0.5,-1.7,0.8
1838,Tippecanoe County Indiana,18157,47.2,42.2,52.7,5,falling,-5.9,-10.1,-1.4
1839,Osceola County Iowa,19143,47.2,29.4,73.4,32,**,2,2,2
1840,Itasca County Minnesota,27061,47.2,40,55.4,63,falling,-0.9,-1.8,-0.1
1841,Boone County Missouri,29019,47.2,42,52.8,6,falling,-1.2,-2.2,0
1842,Cheyenne County Nebraska,31033,47.2,31.6,68.4,16,stable,0.1,-2.5,2.8
1843,Martin County North Carolina,37117,47.2,37.3,59.2,12,falling,-2.1,-3.6,-0.6
1844,Colonial Heights City Virginia,51570,47.2,35.8,61.4,245,falling,-1.9,-3.3,-0.4
1845,Spokane County Washington,53063,47.2,44.6,50,113,falling,-4.6,-7.1,-2
1846,Yakima County Washington,53077,47.2,43.3,51.3,24,falling,-1.5,-2,-0.9
1847,Oconto County Wisconsin,55083,47.2,39,56.7,39,stable,-1,-2.3,0.4
1848,Hancock County Maine,23009,47.1,40.6,54.6,27,falling,-1.2,-2.3,-0.1
1849,Queen Annes County Maryland,24035,47.1,39.3,56,61,falling,-2.2,-3.3,-1
1850,Charles County Maryland,24017,47.1,41.8,53,18,falling,-2.5,-3.5,-1.5
1851,Van Wert County Ohio,39161,47.1,37.8,58.3,17,stable,0.5,-1.1,2.2
1852,Milam County Texas,48331,47.1,37.5,58.7,9,stable,-0.7,-1.9,0.5
1853,Madison County Virginia,51113,47.1,34,64.3,26,stable,0.3,-1.8,2.5
1854,Okanogan County Washington,53047,47.1,39.3,56.3,74,falling,-1.8,-2.7,-0.9
1855,Skagit County Washington,53057,47.1,42.4,52.3,18,falling,-10.4,-18.9,-1.1
1856,Trempealeau County Wisconsin,55121,47.1,37.7,58.4,31,stable,1.6,-0.1,3.3
1857,Barron County Wisconsin,55005,47.1,39.9,55.3,106,stable,-0.1,-1.2,1
1858,Benton County Arkansas,5007,47,43.1,51.2,10,falling,-0.7,-1.3,-0.2
1859,Bond County Illinois,17005,47,35,62.1,19,stable,-0.3,-2.5,2
1860,Antrim County Michigan,26009,47,38,58,10,falling,-1.7,-3.2,-0.2
1861,Koochiching County Minnesota,27071,47,34.5,63.4,126,stable,-0.6,-2.4,1.1
1862,St. Louis County Minnesota,27137,47,43.4,51,14,stable,-0.3,-0.9,0.4
1863,Madison County North Carolina,37115,47,36.5,59.9,150,falling,-13.6,-23.1,-2.9
1864,Buncombe County North Carolina,37021,47,43.6,50.5,201,falling,-1.4,-1.9,-0.9
1865,Montgomery County Texas,48339,47,44,50.1,35,falling,-5.8,-8,-3.5
1866,Campbell County Virginia,51031,47,40.2,54.8,11,stable,-0.8,-2.1,0.4
1867,Price County Wisconsin,55099,47,35.5,62.2,3,stable,0.8,-1.3,2.9
1868,Lincoln County Colorado,8073,46.9,26.7,77.5,16,**,2,2,2
1869,Shelby County Illinois,17173,46.9,37,59,13,stable,-1.4,-2.9,0.1
1870,Hardin County Iowa,19083,46.9,36,60.6,199,stable,-0.1,-2.2,2
1871,East Baton Rouge Parish Louisiana,22033,46.9,43.9,49.9,6,falling,-1.6,-2.2,-1.1
1872,Pipestone County Minnesota,27117,46.9,31.8,67.6,67,stable,-0.6,-3.6,2.5
1873,Rankin County Mississippi,28121,46.9,41.9,52.3,55,falling,-1.1,-1.9,-0.4
1874,Pennington County South Dakota,46103,46.9,41.5,52.9,18,falling,-1.3,-2.3,-0.3
1875,Howard County Texas,48227,46.9,37.5,57.9,3,falling,-1.4,-2.8,0
1876,Fisher County Texas,48151,46.9,26.8,80.7,53,stable,-0.5,-3.2,2.2
1877,Potter County Texas,48375,46.9,41.4,53,3,falling,-1.9,-2.8,-0.9
1878,Deuel County South Dakota,46039,46.8,26.6,79.3,67,**,2,2,2
1879,Taylor County Texas,48441,46.8,41.8,52.1,191,falling,-1.5,-2.2,-0.7
1880,Virginia Beach City Virginia,51810,46.8,43.9,50,84,falling,-1.7,-2.2,-1.1
1881,Cherokee County Georgia,13057,46.7,42.1,51.7,74,falling,-1.1,-2.1,-0.1
1882,Henry County Georgia,13151,46.7,41.8,51.9,18,falling,-1.6,-2.5,-0.8
1883,Liberty County Georgia,13179,46.7,36.8,58.1,20,falling,-2.4,-4.3,-0.5
1884,Steuben County Indiana,18151,46.7,37.9,57.1,32,stable,-1.3,-2.8,0.2
1885,Warrick County Indiana,18173,46.7,39.6,54.8,56,stable,-1.5,-3.1,0.1
1886,Dubuque County Iowa,19061,46.7,41.3,52.6,5,falling,-1.2,-2,-0.5
1887,Wilkinson County Mississippi,28157,46.7,30.7,68.6,10,stable,-0.7,-3.8,2.5
1888,Douglas County Missouri,29067,46.7,34.4,62.7,10,stable,-1.1,-3,0.8
1889,Otoe County Nebraska,31131,46.7,34.7,62.1,28,stable,1.6,-0.2,3.5
1890,Essex County New York,36031,46.7,39.2,55.5,20,falling,-1.6,-2.3,-0.8
1891,Fannin County Georgia,13111,46.6,37.8,57.5,3,falling,-2.5,-4,-1.1
1892,Brown County Illinois,17009,46.6,26.5,76.3,8,**,2,2,2
1893,Monona County Iowa,19133,46.6,32.6,66,59,stable,-0.4,-2.7,1.9
1894,Allegan County Michigan,26005,46.6,41.3,52.3,9,stable,5.3,-1.4,12.5
1895,Mackinac County Michigan,26097,46.6,33.8,64.3,8,stable,-1.2,-3.2,0.9
1896,Moniteau County Missouri,29135,46.6,33.1,63.7,3,stable,-0.4,-3,2.3
1897,Johnson County Nebraska,31097,46.6,26.9,77,8,**,2,2,2
1898,Holt County Nebraska,31089,46.6,32.5,65.6,84,stable,2.5,-0.1,5.2
1899,Merrimack County New Hampshire,33013,46.6,42.1,51.4,21,falling,-1,-1.6,-0.3
1900,Seneca County New York,36099,46.6,37.9,56.8,110,stable,-0.8,-2.4,0.8
1901,Durham County North Carolina,37063,46.6,42.7,50.8,28,falling,-2.1,-2.8,-1.4
1902,Walker County Texas,48471,46.6,39,55.1,4,falling,-1.6,-2.8,-0.4
1903,Stark County Illinois,17175,46.5,28.8,73.2,20,stable,-1.5,-4.7,1.8
1904,Wabash County Indiana,18169,46.5,37.8,56.8,19,stable,-1.3,-2.8,0.3
1905,Dickinson County Michigan,26043,46.5,37.5,57.4,8,stable,-0.8,-2.1,0.4
1906,Watonwan County Minnesota,27165,46.5,32.8,64.7,8,stable,-0.4,-2.9,2.1
1907,Red Willow County Nebraska,31145,46.5,32.7,64.9,167,stable,0,-2,2.1
1908,Orange County New York,36071,46.5,43.3,49.8,80,falling,-1.8,-2.2,-1.4
1909,Union County North Carolina,37179,46.5,41.9,51.4,12,stable,-1,-2.1,0.1
1910,Williams County North Dakota,38105,46.5,35.4,60.1,11,stable,0,-1.8,1.9
1911,Brunswick County Virginia,51025,46.5,35.1,60.8,4,falling,-1.6,-3.2,0
1912,Ottawa County Kansas,20143,46.4,27.6,74.6,110,**,2,2,2
1913,Hinds County Mississippi,28049,46.4,42.5,50.5,405,stable,6.9,-2.9,17.8
1914,Monroe County New York,36055,46.4,44.4,48.5,48,falling,-0.7,-1.1,-0.3
1915,Armstrong County Pennsylvania,42005,46.4,40.7,52.9,13,falling,-0.9,-1.8,0
1916,Rabun County Georgia,13241,46.3,35.5,60.1,19,falling,-1.3,-2.5,-0.1
1917,Garrett County Maryland,24023,46.3,37.4,57,17,stable,0.2,-1,1.4
1918,Oceana County Michigan,26127,46.3,36.9,57.6,34,falling,-1.7,-3.2,-0.2
1919,Delaware County New York,36025,46.3,39.4,54.3,12,stable,-0.6,-1.9,0.8
1920,Calhoun County Texas,48057,46.3,35.3,59.8,40,falling,-2.4,-3.9,-0.9
1921,DeKalb County Illinois,17037,46.2,39.9,53.1,12,stable,-0.6,-1.6,0.4
1922,Douglas County Illinois,17041,46.2,35.1,59.9,7,stable,-0.8,-2.4,0.8
1923,Pratt County Kansas,20151,46.2,31.7,66,5,stable,0.2,-2,2.5
1924,Pierce County Nebraska,31139,46.2,29.5,70.4,13,**,2,2,2
1925,Saunders County Nebraska,31155,46.2,35.5,59.4,31,stable,-0.6,-2.5,1.2
1926,Tioga County New York,36107,46.2,39.1,54.3,5,falling,-1.6,-2.6,-0.6
1927,Spink County South Dakota,46115,46.2,29.1,71.4,43,**,2,2,2
1928,Kerr County Texas,48265,46.2,40,53.2,154,falling,-1.1,-2.1,0
1929,Henrico County Virginia,51087,46.2,43,49.7,54,falling,-2.3,-2.8,-1.8
1930,Walworth County Wisconsin,55127,46.2,40.8,52.2,9,stable,-0.8,-1.6,0.1
1931,Moultrie County Illinois,17139,46.1,33.7,62.1,21,stable,-0.8,-2.8,1.3
1932,Becker County Minnesota,27005,46.1,37.6,56.1,16,stable,-0.4,-1.6,0.8
1933,Hubbard County Minnesota,27057,46.1,36.4,58.3,5,stable,-1.3,-3.3,0.9
1934,Benton County Mississippi,28009,46.1,30,68.5,6,falling,-5.6,-10.2,-0.7
1935,White Pine County Nevada,32033,46.1,30.7,67.1,194,**,2,2,2
1936,Hillsborough County New Hampshire,33011,46.1,43.2,49.2,210,falling,-1.2,-1.8,-0.6
1937,Luzerne County Pennsylvania,42079,46.1,43.3,49.1,8,stable,-0.1,-0.7,0.4
1938,Moore County Texas,48341,46.1,33,62.5,126,stable,-2,-4.2,0.4
1939,Butte County California,6007,46,42.4,49.8,11,falling,-1.9,-2.6,-1.3
1940,Pike County Illinois,17149,46,34.6,60.5,23,stable,-0.6,-2.2,1
1941,Webster County Iowa,19187,46,37.9,55.5,240,falling,-1.2,-2.3,-0.1
1942,York County Pennsylvania,42133,46,43.4,48.7,26,falling,-0.6,-0.9,-0.2
1943,Bennington County Vermont,50003,46,38.3,55.1,10,stable,-1.5,-3.1,0.2
1944,Monroe County West Virginia,54063,46,33.7,62.1,20,stable,-0.6,-2.1,0.8
1945,Lincoln Parish Louisiana,22061,45.9,37.3,56,7,falling,-1.9,-3.4,-0.4
1946,Greene County Mississippi,28041,45.9,31.5,64.8,574,stable,-1.4,-3.7,1
1947,St. Louis County Missouri,29189,45.9,44.2,47.6,37,falling,-1.4,-1.7,-1
1948,Christian County Missouri,29043,45.9,39.4,53.1,3,falling,-1.3,-2.5,0
1949,Webster County Nebraska,31181,45.9,26.3,79.7,90,**,2,2,2
1950,Medina County Ohio,39103,45.9,41.7,50.5,157,falling,-1.3,-2.2,-0.5
1951,Marion County Oregon,41047,45.9,42.7,49.3,6,falling,-3.7,-5.8,-1.5
1952,Sullivan County Pennsylvania,42113,45.9,30.4,70.1,74,stable,-1.5,-4.1,1.2
1953,Washington County Rhode Island,44009,45.9,41.2,51,18,falling,-2.5,-3.3,-1.7
1954,Caldwell County Texas,48055,45.9,36.9,56.6,5,falling,-1.6,-3,-0.1
1955,Archer County Texas,48009,45.9,30.1,68,46,falling,-3,-5.3,-0.8
1956,Augusta County Virginia,51015,45.9,40.1,52.4,17,stable,-0.6,-1.8,0.7
1957,Harris County Georgia,13145,45.8,36.2,57.4,31,stable,-1,-2.6,0.7
1958,Ogle County Illinois,17141,45.8,38.8,53.9,22,stable,-1.1,-2.2,0.1
1959,Woodford County Illinois,17203,45.8,37.5,55.6,42,stable,-0.5,-1.9,0.9
1960,Warren County New York,36113,45.8,39.7,52.7,36,stable,-1,-2,0
1961,Livingston County New York,36051,45.8,39.3,53.2,20,falling,-1.7,-2.8,-0.6
1962,Preston County West Virginia,54077,45.8,37.1,56.1,12,stable,-1.2,-2.3,0
1963,Crawford County Wisconsin,55023,45.8,34.7,59.9,5,stable,0.4,-1.3,2.1
1964,Wilcox County Georgia,13315,45.7,29.2,68.7,48,**,2,2,2
1965,Allegany County Maryland,24001,45.7,40,52,4,falling,-1,-1.9,0
1966,Wells County North Dakota,38103,45.7,27.9,76.8,29,stable,0.7,-2,3.4
1967,Huntingdon County Pennsylvania,42061,45.7,38.5,54.1,177,stable,-0.8,-2,0.5
1968,Charleston County South Carolina,45019,45.7,42.6,48.8,3,falling,-1.5,-2,-1
1969,Lynn County Texas,48305,45.7,26.6,74.4,30,**,2,2,2
1970,Burnet County Texas,48053,45.7,38.6,53.9,39,falling,-2.6,-3.7,-1.5
1971,Windsor County Vermont,50027,45.7,39.4,52.9,11,stable,-0.8,-1.9,0.3
1972,Prince Edward County Virginia,51147,45.7,34.4,59.7,32,falling,-1.9,-3.7,-0.1
1973,Columbia County Wisconsin,55021,45.7,38.8,53.6,81,stable,-0.5,-1.6,0.6
1974,Hall County Georgia,13139,45.6,41.2,50.4,9,falling,-1.2,-2,-0.3
1975,Telfair County Georgia,13271,45.6,33.3,61.3,292,falling,-2.5,-4.7,-0.3
1976,Suffolk County Massachusetts,25025,45.6,43.3,48,9,falling,-2.3,-2.6,-1.9
1977,Sibley County Minnesota,27143,45.6,33.2,61.6,3,stable,1,-1.4,3.5
1978,Lake of the Woods County Minnesota,27077,45.6,26,79.5,59,stable,-1.6,-4.5,1.3
1979,Warren County New Jersey,34041,45.6,40.5,51.2,233,falling,-1.4,-2.2,-0.6
1980,Richmond County New York,36085,45.6,43,48.4,134,falling,-1.7,-2.1,-1.2
1981,Jackson County Oregon,41029,45.6,42.1,49.3,53,falling,-1.6,-2.2,-1
1982,Clearfield County Pennsylvania,42033,45.6,40.2,51.6,20,stable,-0.8,-1.7,0.2
1983,Addison County Vermont,50001,45.6,36.8,55.9,51,stable,-0.5,-2.1,1.1
1984,Dodge County Wisconsin,55027,45.6,40.1,51.7,50,stable,0.1,-0.8,1.1
1985,Monroe County Florida,12087,45.5,39.8,51.8,79,falling,-1.8,-2.6,-1
1986,Clayton County Georgia,13063,45.5,40.8,50.6,17,falling,-2.5,-3.3,-1.6
1987,Barton County Kansas,20009,45.5,36.3,56.6,177,stable,-0.4,-1.5,0.7
1988,Northampton County Pennsylvania,42095,45.5,42.5,48.7,4,falling,-0.8,-1.3,-0.4
1989,Kingsbury County South Dakota,46077,45.5,27.6,73.6,5,stable,-0.6,-3.8,2.6
1990,Mitchell County Kansas,20123,45.4,28.4,70.9,25,stable,1.2,-1.6,4.1
1991,Huron County Michigan,26063,45.4,37.7,54.6,18,stable,-0.4,-1.8,1.1
1992,Pine County Minnesota,27115,45.4,36.5,56.1,9,stable,-1.1,-2.4,0.3
1993,Sanders County Montana,30089,45.4,32.9,62.5,34,falling,-2.1,-3.8,-0.3
1994,Lewis and Clark County Montana,30049,45.4,38.7,53.1,43,stable,-0.9,-2,0.2
1995,Cheshire County New Hampshire,33005,45.4,39.4,52.1,9,stable,-0.7,-1.9,0.6
1996,Washington County North Carolina,37187,45.4,32.7,62,175,stable,-1.9,-4.4,0.6
1997,Charlotte County Florida,12015,45.3,42.1,48.8,7,falling,-1.4,-1.9,-0.9
1998,Franklin County Iowa,19069,45.3,31.5,64,7,rising,1.9,0.1,3.8
1999,Emmet County Iowa,19063,45.3,31.3,64.4,37,stable,0.9,-1,2.9
2000,Cole County Missouri,29051,45.3,38.9,52.5,24,stable,-0.4,-1.3,0.5
2001,Fulton County Ohio,39051,45.3,37.4,54.5,56,stable,0.2,-1.2,1.6
2002,Tuscarawas County Ohio,39157,45.3,40.1,51,200,stable,-0.5,-1.2,0.2
2003,Lane County Oregon,41039,45.3,42.4,48.2,8,falling,-4.4,-6.8,-1.9
2004,Live Oak County Texas,48297,45.3,32.1,62.9,12,stable,-1.2,-3.3,1
2005,Hutchinson County Texas,48233,45.3,34.4,58.7,7,falling,-1.3,-2.4,-0.1
2006,Jasper County Georgia,13159,45.2,31.1,63.7,19,stable,31.1,-3.5,78.1
2007,Effingham County Illinois,17049,45.2,36.5,55.4,20,stable,-0.4,-1.8,0.9
2008,Riley County Kansas,20161,45.2,36.5,55.2,74,stable,1.4,-0.2,3
2009,Sussex County New Jersey,34037,45.2,40.5,50.3,49,falling,-1.6,-2.4,-0.8
2010,Putnam County New York,36079,45.2,39.6,51.4,16,falling,-1.8,-2.7,-0.9
2011,Morton County North Dakota,38059,45.2,35.7,56.7,15,stable,-1,-2.5,0.5
2012,Codington County South Dakota,46029,45.2,35.4,57,63,stable,-0.3,-2,1.4
2013,Sheboygan County Wisconsin,55117,45.2,40.3,50.6,26,stable,0,-0.9,0.8
2014,Marshall County Indiana,18099,45.1,37.7,53.8,18,falling,-1.4,-2.5,-0.3
2015,Charlevoix County Michigan,26029,45.1,36,56.1,5,falling,-1.7,-3.2,-0.2
2016,Woods County Oklahoma,40151,45.1,28.5,68.5,37,**,2,2,2
2017,Umatilla County Oregon,41059,45.1,38.8,52.3,23,falling,-2.6,-3.7,-1.4
2018,Clarion County Pennsylvania,42031,45.1,37.1,54.4,144,stable,-0.2,-1.7,1.4
2019,Dauphin County Pennsylvania,42043,45.1,41.8,48.5,47,falling,-1.2,-1.7,-0.7
2020,Bedford City and County Virginia,51917,45.1,39.4,51.5,14,stable,-1.1,-2.1,0
2021,Klickitat County Washington,53039,45.1,34.8,58,22,falling,-1.9,-3.3,-0.6
2022,DeSoto County Florida,12027,45,36.8,54.7,30,falling,-2.3,-3.4,-1.1
2023,Rice County Minnesota,27131,45,38,52.9,18,stable,-0.2,-1.8,1.6
2024,Isanti County Minnesota,27059,45,36.1,55.4,79,stable,0.2,-1.5,1.9
2025,Yellowstone County Montana,30111,45,40.6,49.7,4,falling,-3.2,-5.5,-0.9
2026,Nuckolls County Nebraska,31129,45,26.7,75.6,18,falling,-3.2,-5.8,-0.5
2027,Adams County Nebraska,31001,45,36,55.8,61,stable,-0.4,-1.6,0.8
2028,Wood County Ohio,39173,45,40,50.4,14,falling,-0.9,-1.6,-0.1
2029,Titus County Texas,48449,45,35,56.9,4,falling,-2.2,-4.1,-0.3
2030,Carson County Texas,48065,45,27,72,300,stable,-1.9,-4.1,0.4
2031,Snohomish County Washington,53061,45,42.7,47.4,467,falling,-1.4,-1.9,-0.9
2032,New Haven County Connecticut,9009,44.9,43.1,46.8,6,falling,-1,-1.4,-0.7
2033,Louisa County Iowa,19115,44.9,30.6,64,24,stable,1.6,-0.5,3.8
2034,Chisago County Minnesota,27025,44.9,37.1,53.8,5,falling,-1.8,-3.4,-0.2
2035,Merrick County Nebraska,31121,44.9,29.3,67.3,12,stable,-1.2,-3.6,1.3
2036,Meade County South Dakota,46093,44.9,34,58.1,4,stable,-0.6,-2.1,1
2037,Floyd County Texas,48153,44.9,26.5,72.1,27,stable,-1.3,-4.1,1.7
2038,Shawano County Wisconsin,55115,44.9,37.5,53.4,277,stable,0,-1.1,1
2039,San Joaquin County California,6077,44.8,42.5,47.3,9,falling,-2.8,-3.5,-2.1
2040,Jefferson County Florida,12065,44.8,32.6,60.6,17,stable,-1.5,-3.4,0.5
2041,Jo Daviess County Illinois,17085,44.8,35.8,55.9,163,stable,-1.2,-2.7,0.4
2042,Allen County Indiana,18003,44.8,41.7,48.1,11,falling,-1.6,-2.1,-1.1
2043,Covington County Mississippi,28031,44.8,33.7,58.7,89,falling,-2,-3.6,-0.4
2044,Franklin County Pennsylvania,42055,44.8,40.7,49.2,22,stable,-0.3,-0.9,0.4
2045,Brown County South Dakota,46013,44.8,36.6,54.5,81,stable,0.7,-0.7,2.2
2046,Benton County Washington,53005,44.8,40.5,49.5,369,falling,-1.1,-2,-0.2
2047,Cook County Illinois,17031,44.7,43.9,45.5,68,falling,-2.8,-3.8,-1.7
2048,McLean County Illinois,17113,44.7,40,49.9,10,falling,-9.6,-16.7,-2
2049,Beckham County Oklahoma,40009,44.7,33.3,58.7,50,stable,-1.2,-2.9,0.4
2050,Yamhill County Oregon,41071,44.7,39.3,50.7,85,falling,-3,-5,-1
2051,Winnebago County Wisconsin,55139,44.7,40.5,49.3,27,stable,-0.5,-1.4,0.4
2052,Polk County Wisconsin,55095,44.7,37.4,53.2,4,stable,-1,-2.4,0.5
2053,Grand Isle County Vermont,50013,44.6,25.7,72.9,8,stable,-0.4,-3.7,2.9
2054,Oglethorpe County Georgia,13221,44.5,31.4,61.6,6,stable,-1.6,-4,0.8
2055,Lucas County Iowa,19117,44.5,30.1,64.7,27,stable,-1.4,-4.2,1.5
2056,Tioga County Pennsylvania,42117,44.5,37.2,53,5,stable,-0.3,-1.5,1
2057,Somervell County Texas,48425,44.5,28,67.7,6,falling,-3.2,-5.1,-1.3
2058,Richmond County Virginia,51159,44.5,29.8,65.3,39,falling,-2.9,-5.1,-0.6
2059,Grant County Washington,53025,44.5,38.4,51.3,126,falling,-3.9,-6.8,-0.8
2060,Chatham County Georgia,13051,44.4,41,48.1,14,falling,-1.9,-2.6,-1.3
2061,Carroll County Iowa,19027,44.4,34.3,57,20,stable,-0.5,-2.8,2
2062,Schoharie County New York,36095,44.4,35.9,54.5,654,stable,-16.9,-30.9,0
2063,Tarrant County Texas,48439,44.4,42.9,46,18,falling,-4,-5.3,-2.6
2064,Kittitas County Washington,53037,44.4,35.6,54.8,186,falling,-1.6,-2.6,-0.5
2065,Solano County California,6095,44.3,41.5,47.4,62,falling,-2.1,-2.7,-1.6
2066,Wayne County Ohio,39169,44.3,39.5,49.6,13,falling,-3.1,-4.9,-1.3
2067,Goochland County Virginia,51075,44.3,33.6,57.8,96,falling,-2.4,-4.2,-0.5
2068,Middlesex County Connecticut,9007,44.2,40.2,48.4,10,falling,-1.4,-2.1,-0.8
2069,Claiborne Parish Louisiana,22027,44.2,32.4,59.1,86,stable,-0.8,-2.8,1.3
2070,Livingston County Michigan,26093,44.2,40,48.8,18,falling,-1.1,-1.8,-0.4
2071,Polk County Minnesota,27119,44.2,35.4,54.6,40,stable,-1.2,-2.7,0.3
2072,Platte County Missouri,29165,44.2,38.1,51,20,falling,-2.3,-3.3,-1.2
2073,Lincoln County Nebraska,31111,44.2,35.9,53.9,232,stable,-0.4,-1.9,1.1
2074,Burlington County New Jersey,34005,44.2,41.6,46.8,39,falling,-1.8,-2.2,-1.4
2075,Herkimer County New York,36043,44.2,38.1,51,29,falling,-1.3,-2.1,-0.4
2076,Ward County North Dakota,38101,44.2,37.2,52.2,24,stable,0.5,-0.8,1.7
2077,Shelby County Ohio,39149,44.2,36.6,52.9,7,stable,-0.7,-2.3,0.9
2078,Poquoson City Virginia,51735,44.2,30.4,62.8,13,falling,-2.9,-4.9,-0.8
2079,Pointe Coupee Parish Louisiana,22077,44.1,33.8,56.7,6,stable,-0.6,-2.9,1.7
2080,Monroe County Missouri,29137,44.1,29.3,64.8,66,stable,-0.9,-3.5,1.7
2081,Delaware County Ohio,39041,44.1,39.3,49.3,5,falling,-0.9,-1.6,-0.2
